origin, dest, distance
85, 84, 1
85, 185, 8
86, 87, 8
86, 85, 7
86, 186, 8
87, 88, 10
87, 86, 7
87, 187, 4
88, 89, 6
88, 87, 3
88, 188, 6
89, 90, 1
89, 88, 2
89, 189, 4
90, 91, 8
90, 89, 8
90, 190, 4
91, 92, 7
91, 90, 1
91, 191, 2
92, 93, 10
92, 91, 3
92, 192, 4
93, 94, 6
93, 92, 3
93, 193, 5
94, 95, 3
94, 93, 1
94, 194, 2
95, 96, 6
95, 94, 1
95, 195, 5
96, 97, 4
96, 95, 5
96, 196, 1
97, 98, 10
97, 96, 5
97, 197, 9
98, 99, 10
98, 97, 4
98, 198, 5
99, 98, 7
99, 199, 5
100, 101, 4
100, 0, 8
100, 200, 9
101, 102, 10
101, 100, 7
101, 1, 4
101, 201, 10
102, 103, 7
102, 101, 1
102, 2, 1
102, 202, 8
103, 104, 1
103, 102, 1
103, 3, 4
103, 203, 6
104, 105, 5
104, 103, 5
104, 4, 6
104, 204, 7
105, 106, 5
105, 104, 4
105, 5, 10
105, 205, 3
106, 107, 8
106, 105, 5
106, 6, 4
106, 206, 1
107, 108, 9
107, 106, 8
107, 7, 10
107, 207, 5
108, 109, 7
108, 107, 2
108, 8, 4
108, 208, 3
109, 110, 1
109, 108, 10
109, 9, 3
109, 209, 2
110, 111, 2
110, 109, 4
110, 10, 6
110, 210, 2
111, 112, 10
111, 110, 10
111, 11, 2
111, 211, 5
112, 113, 7
112, 111, 9
112, 12, 5
112, 212, 10
113, 114, 4
113, 112, 5
113, 13, 5
113, 213, 7
114, 115, 3
114, 113, 7
114, 14, 3
114, 214, 4
115, 116, 10
115, 114, 9
115, 15, 9
115, 215, 1
116, 117, 2
116, 115, 3
116, 16, 8
116, 216, 9
117, 118, 6
117, 116, 8
117, 17, 9
117, 217, 1
118, 119, 1
118, 117, 9
118, 18, 1
118, 218, 3
119, 120, 1
119, 118, 1
119, 19, 9
119, 219, 4
120, 121, 2
120, 119, 2
120, 20, 7
120, 220, 10
121, 122, 6
121, 120, 10
121, 21, 6
121, 221, 6
122, 123, 7
122, 121, 9
122, 22, 8
122, 222, 10
123, 124, 8
123, 122, 10
123, 23, 3
123, 223, 6
124, 125, 6
124, 123, 9
124, 24, 5
124, 224, 8
125, 126, 4
125, 124, 6
125, 25, 9
125, 225, 8
126, 127, 7
126, 125, 1
126, 26, 2
126, 226, 6
127, 128, 3
127, 126, 1
127, 27, 9
127, 227, 10
128, 129, 4
128, 127, 5
128, 28, 9
128, 228, 1
129, 130, 7
129, 128, 2
129, 29, 3
129, 229, 9
130, 131, 1
130, 129, 1
130, 30, 5
130, 230, 5
131, 132, 9
131, 130, 8
131, 31, 7
131, 231, 2
132, 133, 10
132, 131, 5
132, 32, 7
132, 232, 4
133, 134, 1
133, 132, 5
133, 33, 2
133, 233, 1
134, 135, 7
134, 133, 7
134, 34, 2
134, 234, 6
135, 136, 4
135, 134, 4
135, 35, 8
135, 235, 5
136, 137, 9
136, 135, 7
136, 36, 5
136, 236, 7
137, 138, 4
137, 136, 2
137, 37, 7
137, 237, 7
138, 139, 8
138, 137, 2
138, 38, 10
138, 238, 8
139, 140, 10
139, 138, 9
139, 39, 7
139, 239, 9
140, 141, 6
140, 139, 8
140, 40, 2
140, 240, 8
141, 142, 5
141, 140, 8
141, 41, 5
141, 241, 8
142, 143, 1
142, 141, 1
142, 42, 10
142, 242, 5
143, 144, 10
143, 142, 10
143, 43, 7
143, 243, 6
144, 145, 3
144, 143, 1
144, 44, 9
144, 244, 9
145, 146, 8
145, 144, 7
145, 45, 5
145, 245, 4
146, 147, 2
146, 145, 5
146, 46, 6
146, 246, 10
147, 148, 10
147, 146, 5
147, 47, 1
147, 247, 8
148, 149, 8
148, 147, 1
148, 48, 5
148, 248, 7
149, 150, 1
149, 148, 10
149, 49, 10
149, 249, 8
150, 151, 1
150, 149, 1
150, 50, 4
150, 250, 1
151, 152, 4
151, 150, 1
151, 51, 10
151, 251, 9
152, 153, 1
152, 151, 9
152, 52, 3
152, 252, 3
153, 154, 7
153, 152, 10
153, 53, 2
153, 253, 1
154, 155, 4
154, 153, 1
154, 54, 7
154, 254, 9
155, 156, 2
155, 154, 2
155, 55, 4
155, 255, 10
156, 157, 2
156, 155, 10
156, 56, 4
156, 256, 5
157, 158, 3
157, 156, 10
157, 57, 10
157, 257, 7
158, 159, 2
158, 157, 10
158, 58, 2
158, 258, 6
159, 160, 2
159, 158, 9
159, 59, 10
159, 259, 9
160, 161, 4
160, 159, 3
160, 60, 8
160, 260, 3
161, 162, 5
161, 160, 1
161, 61, 2
161, 261, 1
162, 163, 1
162, 161, 1
162, 62, 5
162, 262, 6
163, 164, 8
163, 162, 2
163, 63, 5
163, 263, 7
164, 165, 1
164, 163, 5
164, 64, 4
164, 264, 10
165, 166, 1
165, 164, 5
165, 65, 5
165, 265, 8
166, 167, 4
166, 165, 3
166, 66, 3
166, 266, 5
167, 168, 10
167, 166, 8
167, 67, 3
167, 267, 6
168, 169, 7
168, 167, 8
168, 68, 5
168, 268, 4
169, 170, 8
169, 168, 5
169, 69, 3
169, 269, 5
170, 171, 10
170, 169, 2
170, 70, 5
170, 270, 7
171, 172, 5
171, 170, 3
171, 71, 1
171, 271, 7
172, 173, 7
172, 171, 1
172, 72, 3
172, 272, 8
173, 174, 7
173, 172, 6
173, 73, 2
173, 273, 8
174, 175, 5
174, 173, 7
174, 74, 8
174, 274, 3
175, 176, 8
175, 174, 3
175, 75, 10
175, 275, 2
176, 177, 9
176, 175, 1
176, 76, 3
176, 276, 6
177, 178, 6
177, 176, 4
177, 77, 2
177, 277, 3
178, 179, 3
178, 177, 8
178, 78, 10
178, 278, 6
179, 180, 1
179, 178, 8
179, 79, 4
179, 279, 4
180, 181, 6
180, 179, 3
180, 80, 10
180, 280, 2
181, 182, 5
181, 180, 3
181, 81, 6
181, 281, 6
182, 183, 7
182, 181, 6
182, 82, 5
182, 282, 7
183, 184, 5
183, 182, 8
183, 83, 8
183, 283, 3
184, 185, 4
184, 183, 7
184, 84, 2
184, 284, 7
185, 186, 4
185, 184, 6
185, 85, 2
185, 285, 7
186, 187, 4
186, 185, 5
186, 86, 5
186, 286, 5
187, 188, 7
187, 186, 4
187, 87, 7
187, 287, 1
188, 189, 4
188, 187, 8
188, 88, 1
188, 288, 7
189, 190, 1
189, 188, 5
189, 89, 9
189, 289, 1
190, 191, 6
190, 189, 1
190, 90, 9
190, 290, 7
191, 192, 8
191, 190, 7
191, 91, 1
191, 291, 1
192, 193, 7
192, 191, 10
192, 92, 9
192, 292, 7
193, 194, 8
193, 192, 3
193, 93, 8
193, 293, 3
194, 195, 2
194, 193, 5
194, 94, 4
194, 294, 2
195, 196, 5
195, 194, 9
195, 95, 5
195, 295, 5
196, 197, 8
196, 195, 6
196, 96, 2
196, 296, 10
197, 198, 5
197, 196, 8
197, 97, 4
197, 297, 9
198, 199, 4
198, 197, 3
198, 98, 2
198, 298, 10
199, 198, 6
199, 99, 1
199, 299, 4
200, 201, 3
200, 100, 1
200, 300, 2
201, 202, 1
201, 200, 7
201, 101, 2
201, 301, 7
202, 203, 7
202, 201, 8
202, 102, 6
202, 302, 3
203, 204, 9
203, 202, 4
203, 103, 5
203, 303, 7
204, 205, 6
204, 203, 10
204, 104, 10
204, 304, 10
205, 206, 10
205, 204, 6
205, 105, 5
205, 305, 8
206, 207, 3
206, 205, 3
206, 106, 1
206, 306, 2
207, 208, 1
207, 206, 7
207, 107, 2
207, 307, 8
208, 209, 7
208, 207, 10
208, 108, 4
208, 308, 10
209, 210, 5
209, 208, 4
209, 109, 2
209, 309, 9
210, 211, 8
210, 209, 4
210, 110, 5
210, 310, 4
211, 212, 1
211, 210, 1
211, 111, 4
211, 311, 3
212, 213, 6
212, 211, 2
212, 112, 3
212, 312, 7
213, 214, 8
213, 212, 4
213, 113, 9
213, 313, 3
214, 215, 4
214, 213, 8
214, 114, 1
214, 314, 10
215, 216, 1
215, 214, 5
215, 115, 8
215, 315, 1
216, 217, 9
216, 215, 10
216, 116, 5
216, 316, 2
217, 218, 1
217, 216, 1
217, 117, 8
217, 317, 5
218, 219, 10
218, 217, 5
218, 118, 1
218, 318, 5
219, 220, 8
219, 218, 9
219, 119, 1
219, 319, 2
220, 221, 5
220, 219, 2
220, 120, 9
220, 320, 10
221, 222, 4
221, 220, 5
221, 121, 6
221, 321, 3
222, 223, 6
222, 221, 3
222, 122, 3
222, 322, 5
223, 224, 7
223, 222, 6
223, 123, 3
223, 323, 3
224, 225, 2
224, 223, 8
224, 124, 1
224, 324, 8
225, 226, 3
225, 224, 3
225, 125, 8
225, 325, 7
226, 227, 8
226, 225, 6
226, 126, 9
226, 326, 2
227, 228, 7
227, 226, 2
227, 127, 8
227, 327, 4
228, 229, 7
228, 227, 8
228, 128, 7
228, 328, 3
229, 230, 9
229, 228, 3
229, 129, 6
229, 329, 7
230, 231, 3
230, 229, 7
230, 130, 3
230, 330, 2
231, 232, 9
231, 230, 6
231, 131, 4
231, 331, 6
232, 233, 1
232, 231, 2
232, 132, 4
232, 332, 10
233, 234, 6
233, 232, 1
233, 133, 8
233, 333, 8
234, 235, 8
234, 233, 6
234, 134, 7
234, 334, 3
235, 236, 8
235, 234, 9
235, 135, 8
235, 335, 4
236, 237, 6
236, 235, 7
236, 136, 10
236, 336, 2
237, 238, 9
237, 236, 6
237, 137, 4
237, 337, 5
238, 239, 1
238, 237, 3
238, 138, 7
238, 338, 7
239, 240, 5
239, 238, 10
239, 139, 5
239, 339, 4
240, 241, 9
240, 239, 3
240, 140, 7
240, 340, 8
241, 242, 9
241, 240, 8
241, 141, 4
241, 341, 1
242, 243, 1
242, 241, 8
242, 142, 10
242, 342, 4
243, 244, 5
243, 242, 8
243, 143, 7
243, 343, 3
244, 245, 7
244, 243, 4
244, 144, 4
244, 344, 6
245, 246, 8
245, 244, 2
245, 145, 1
245, 345, 7
246, 247, 1
246, 245, 1
246, 146, 3
246, 346, 7
247, 248, 1
247, 246, 1
247, 147, 10
247, 347, 5
248, 249, 9
248, 247, 3
248, 148, 5
248, 348, 4
249, 250, 2
249, 248, 4
249, 149, 10
249, 349, 8
250, 251, 4
250, 249, 5
250, 150, 3
250, 350, 6
251, 252, 8
251, 250, 7
251, 151, 5
251, 351, 1
252, 253, 10
252, 251, 5
252, 152, 4
252, 352, 1
253, 254, 2
253, 252, 9
253, 153, 6
253, 353, 8
254, 255, 2
254, 253, 4
254, 154, 9
254, 354, 9
255, 256, 3
255, 254, 1
255, 155, 9
255, 355, 2
256, 257, 8
256, 255, 7
256, 156, 2
256, 356, 1
257, 258, 10
257, 256, 6
257, 157, 7
257, 357, 5
258, 259, 2
258, 257, 7
258, 158, 3
258, 358, 9
259, 260, 8
259, 258, 1
259, 159, 10
259, 359, 1
260, 261, 1
260, 259, 3
260, 160, 2
260, 360, 3
261, 262, 4
261, 260, 8
261, 161, 5
261, 361, 3
262, 263, 5
262, 261, 4
262, 162, 4
262, 362, 10
263, 264, 6
263, 262, 10
263, 163, 8
263, 363, 6
264, 265, 3
264, 263, 7
264, 164, 5
264, 364, 8
265, 266, 5
265, 264, 5
265, 165, 1
265, 365, 8
266, 267, 1
266, 265, 7
266, 166, 6
266, 366, 8
267, 268, 3
267, 266, 7
267, 167, 3
267, 367, 6
268, 269, 4
268, 267, 10
268, 168, 10
268, 368, 3
269, 270, 6
269, 268, 4
269, 169, 10
269, 369, 10
270, 271, 6
270, 269, 8
270, 170, 7
270, 370, 4
271, 272, 10
271, 270, 9
271, 171, 4
271, 371, 8
272, 273, 1
272, 271, 9
272, 172, 6
272, 372, 10
273, 274, 4
273, 272, 7
273, 173, 4
273, 373, 8
274, 275, 7
274, 273, 10
274, 174, 1
274, 374, 2
275, 276, 1
275, 274, 2
275, 175, 10
275, 375, 10
276, 277, 5
276, 275, 10
276, 176, 9
276, 376, 8
277, 278, 8
277, 276, 2
277, 177, 6
277, 377, 5
278, 279, 10
278, 277, 2
278, 178, 2
278, 378, 7
279, 280, 2
279, 278, 2
279, 179, 6
279, 379, 8
280, 281, 7
280, 279, 8
280, 180, 3
280, 380, 3
281, 282, 5
281, 280, 10
281, 181, 8
281, 381, 10
282, 283, 6
282, 281, 6
282, 182, 10
282, 382, 2
283, 284, 8
283, 282, 8
283, 183, 9
283, 383, 8
284, 285, 2
284, 283, 7
284, 184, 10
284, 384, 6
285, 286, 4
285, 284, 10
285, 185, 6
285, 385, 5
286, 287, 7
286, 285, 9
286, 186, 3
286, 386, 1
287, 288, 6
287, 286, 10
287, 187, 7
287, 387, 7
288, 289, 7
288, 287, 5
288, 188, 8
288, 388, 3
289, 290, 9
289, 288, 3
289, 189, 10
289, 389, 10
290, 291, 1
290, 289, 5
290, 190, 8
290, 390, 5
291, 292, 6
291, 290, 9
291, 191, 8
291, 391, 10
292, 293, 2
292, 291, 10
292, 192, 10
292, 392, 7
293, 294, 10
293, 292, 3
293, 193, 9
293, 393, 8
294, 295, 7
294, 293, 1
294, 194, 1
294, 394, 1
295, 296, 3
295, 294, 8
295, 195, 4
295, 395, 8
296, 297, 7
296, 295, 4
296, 196, 9
296, 396, 1
297, 298, 5
297, 296, 9
297, 197, 2
297, 397, 8
298, 299, 4
298, 297, 1
298, 198, 5
298, 398, 6
299, 298, 1
299, 199, 6
299, 399, 4
300, 301, 1
300, 200, 2
300, 400, 2
301, 302, 6
301, 300, 1
301, 201, 10
301, 401, 9
302, 303, 10
302, 301, 4
302, 202, 10
302, 402, 10
303, 304, 8
303, 302, 3
303, 203, 7
303, 403, 6
304, 305, 5
304, 303, 4
304, 204, 1
304, 404, 2
305, 306, 2
305, 304, 5
305, 205, 7
305, 405, 8
306, 307, 1
306, 305, 9
306, 206, 1
306, 406, 6
307, 308, 8
307, 306, 7
307, 207, 10
307, 407, 4
308, 309, 6
308, 307, 1
308, 208, 6
308, 408, 9
309, 310, 3
309, 308, 3
309, 209, 8
309, 409, 3
310, 311, 3
310, 309, 10
310, 210, 10
310, 410, 2
311, 312, 10
311, 310, 6
311, 211, 1
311, 411, 6
312, 313, 7
312, 311, 1
312, 212, 8
312, 412, 9
313, 314, 1
313, 312, 7
313, 213, 5
313, 413, 3
314, 315, 5
314, 313, 2
314, 214, 4
314, 414, 7
315, 316, 5
315, 314, 6
315, 215, 6
315, 415, 9
316, 317, 4
316, 315, 9
316, 216, 1
316, 416, 5
317, 318, 4
317, 316, 5
317, 217, 9
317, 417, 6
318, 319, 10
318, 317, 9
318, 218, 2
318, 418, 4
319, 320, 1
319, 318, 8
319, 219, 1
319, 419, 9
320, 321, 2
320, 319, 5
320, 220, 1
320, 420, 4
321, 322, 4
321, 320, 1
321, 221, 8
321, 421, 8
322, 323, 4
322, 321, 9
322, 222, 1
322, 422, 1
323, 324, 4
323, 322, 10
323, 223, 8
323, 423, 7
324, 325, 6
324, 323, 9
324, 224, 5
324, 424, 1
325, 326, 9
325, 324, 2
325, 225, 4
325, 425, 4
326, 327, 2
326, 325, 4
326, 226, 2
326, 426, 7
327, 328, 7
327, 326, 1
327, 227, 5
327, 427, 6
328, 329, 9
328, 327, 5
328, 228, 1
328, 428, 1
329, 330, 9
329, 328, 8
329, 229, 9
329, 429, 3
330, 331, 7
330, 329, 1
330, 230, 9
330, 430, 4
331, 332, 10
331, 330, 5
331, 231, 1
331, 431, 10
332, 333, 7
332, 331, 3
332, 232, 1
332, 432, 4
333, 334, 2
333, 332, 6
333, 233, 2
333, 433, 2
334, 335, 10
334, 333, 7
334, 234, 3
334, 434, 9
335, 336, 7
335, 334, 10
335, 235, 5
335, 435, 9
336, 337, 7
336, 335, 1
336, 236, 3
336, 436, 3
337, 338, 2
337, 336, 3
337, 237, 3
337, 437, 9
338, 339, 5
338, 337, 9
338, 238, 2
338, 438, 6
339, 340, 1
339, 338, 10
339, 239, 1
339, 439, 4
340, 341, 9
340, 339, 10
340, 240, 1
340, 440, 9
341, 342, 6
341, 340, 1
341, 241, 8
341, 441, 2
342, 343, 7
342, 341, 8
342, 242, 7
342, 442, 4
343, 344, 1
343, 342, 5
343, 243, 10
343, 443, 4
344, 345, 3
344, 343, 2
344, 244, 6
344, 444, 6
345, 346, 1
345, 344, 5
345, 245, 7
345, 445, 10
346, 347, 5
346, 345, 5
346, 246, 5
346, 446, 3
347, 348, 4
347, 346, 7
347, 247, 4
347, 447, 6
348, 349, 9
348, 347, 10
348, 248, 9
348, 448, 4
349, 350, 1
349, 348, 7
349, 249, 5
349, 449, 3
350, 351, 1
350, 349, 4
350, 250, 8
350, 450, 10
351, 352, 2
351, 350, 9
351, 251, 1
351, 451, 8
352, 353, 1
352, 351, 5
352, 252, 9
352, 452, 4
353, 354, 10
353, 352, 8
353, 253, 7
353, 453, 2
354, 355, 4
354, 353, 5
354, 254, 6
354, 454, 10
355, 356, 3
355, 354, 6
355, 255, 10
355, 455, 4
356, 357, 7
356, 355, 8
356, 256, 7
356, 456, 8
357, 358, 2
357, 356, 10
357, 257, 2
357, 457, 6
358, 359, 3
358, 357, 7
358, 258, 3
358, 458, 5
359, 360, 7
359, 358, 3
359, 259, 8
359, 459, 4
360, 361, 2
360, 359, 7
360, 260, 2
360, 460, 5
361, 362, 4
361, 360, 1
361, 261, 8
361, 461, 7
362, 363, 8
362, 361, 6
362, 262, 6
362, 462, 2
363, 364, 3
363, 362, 3
363, 263, 6
363, 463, 9
364, 365, 4
364, 363, 9
364, 264, 8
364, 464, 8
365, 366, 4
365, 364, 2
365, 265, 10
365, 465, 9
366, 367, 5
366, 365, 9
366, 266, 9
366, 466, 4
367, 368, 6
367, 366, 4
367, 267, 7
367, 467, 10
368, 369, 10
368, 367, 8
368, 268, 4
368, 468, 9
369, 370, 10
369, 368, 4
369, 269, 10
369, 469, 6
370, 371, 10
370, 369, 10
370, 270, 9
370, 470, 7
371, 372, 2
371, 370, 1
371, 271, 6
371, 471, 8
372, 373, 10
372, 371, 6
372, 272, 7
372, 472, 7
373, 374, 3
373, 372, 7
373, 273, 10
373, 473, 2
374, 375, 7
374, 373, 7
374, 274, 4
374, 474, 8
375, 376, 1
375, 374, 9
375, 275, 9
375, 475, 5
376, 377, 2
376, 375, 5
376, 276, 6
376, 476, 3
377, 378, 5
377, 376, 8
377, 277, 10
377, 477, 6
378, 379, 9
378, 377, 1
378, 278, 9
378, 478, 10
379, 380, 2
379, 378, 9
379, 279, 9
379, 479, 9
380, 381, 6
380, 379, 7
380, 280, 3
380, 480, 8
381, 382, 5
381, 380, 1
381, 281, 2
381, 481, 4
382, 383, 9
382, 381, 6
382, 282, 10
382, 482, 10
383, 384, 1
383, 382, 6
383, 283, 4
383, 483, 6
384, 385, 5
384, 383, 5
384, 284, 2
384, 484, 9
385, 386, 5
385, 384, 7
385, 285, 5
385, 485, 2
386, 387, 6
386, 385, 2
386, 286, 9
386, 486, 9
387, 388, 2
387, 386, 1
387, 287, 1
387, 487, 4
388, 389, 10
388, 387, 6
388, 288, 3
388, 488, 3
389, 390, 2
389, 388, 2
389, 289, 9
389, 489, 2
390, 391, 9
390, 389, 9
390, 290, 2
390, 490, 6
391, 392, 1
391, 390, 9
391, 291, 6
391, 491, 8
392, 393, 5
392, 391, 7
392, 292, 10
392, 492, 6
393, 394, 9
393, 392, 4
393, 293, 1
393, 493, 1
394, 395, 3
394, 393, 9
394, 294, 4
394, 494, 3
395, 396, 5
395, 394, 10
395, 295, 6
395, 495, 4
396, 397, 1
396, 395, 6
396, 296, 3
396, 496, 4
397, 398, 4
397, 396, 8
397, 297, 3
397, 497, 10
398, 399, 8
398, 397, 5
398, 298, 9
398, 498, 4
399, 398, 4
399, 299, 2
399, 499, 8
400, 401, 5
400, 300, 6
400, 500, 5
401, 402, 7
401, 400, 4
401, 301, 10
401, 501, 5
402, 403, 4
402, 401, 5
402, 302, 8
402, 502, 10
403, 404, 9
403, 402, 5
403, 303, 3
403, 503, 5
404, 405, 4
404, 403, 3
404, 304, 2
404, 504, 10
405, 406, 5
405, 404, 2
405, 305, 4
405, 505, 4
406, 407, 6
406, 405, 10
406, 306, 10
406, 506, 6
407, 408, 7
407, 406, 7
407, 307, 6
407, 507, 5
408, 409, 4
408, 407, 7
408, 308, 1
408, 508, 4
409, 410, 9
409, 408, 3
409, 309, 10
409, 509, 10
410, 411, 6
410, 409, 1
410, 310, 1
410, 510, 3
411, 412, 4
411, 410, 2
411, 311, 8
411, 511, 4
412, 413, 3
412, 411, 1
412, 312, 4
412, 512, 1
413, 414, 2
413, 412, 7
413, 313, 10
413, 513, 2
414, 415, 8
414, 413, 2
414, 314, 1
414, 514, 9
415, 416, 9
415, 414, 1
415, 315, 2
415, 515, 3
416, 417, 10
416, 415, 4
416, 316, 9
416, 516, 5
417, 418, 4
417, 416, 8
417, 317, 7
417, 517, 3
418, 419, 6
418, 417, 8
418, 318, 9
418, 518, 7
419, 420, 7
419, 418, 6
419, 319, 1
419, 519, 10
420, 421, 8
420, 419, 3
420, 320, 7
420, 520, 7
421, 422, 7
421, 420, 4
421, 321, 6
421, 521, 7
422, 423, 3
422, 421, 6
422, 322, 2
422, 522, 2
423, 424, 10
423, 422, 2
423, 323, 9
423, 523, 5
424, 425, 5
424, 423, 4
424, 324, 5
424, 524, 4
425, 426, 6
425, 424, 4
425, 325, 9
425, 525, 3
426, 427, 3
426, 425, 5
426, 326, 10
426, 526, 1
427, 428, 8
427, 426, 1
427, 327, 5
427, 527, 8
428, 429, 5
428, 427, 5
428, 328, 3
428, 528, 5
429, 430, 3
429, 428, 3
429, 329, 7
429, 529, 6
430, 431, 10
430, 429, 10
430, 330, 6
430, 530, 1
431, 432, 3
431, 430, 6
431, 331, 7
431, 531, 10
432, 433, 2
432, 431, 1
432, 332, 9
432, 532, 9
433, 434, 8
433, 432, 5
433, 333, 7
433, 533, 5
434, 435, 2
434, 433, 4
434, 334, 8
434, 534, 9
435, 436, 10
435, 434, 9
435, 335, 7
435, 535, 6
436, 437, 8
436, 435, 2
436, 336, 10
436, 536, 8
437, 438, 6
437, 436, 5
437, 337, 7
437, 537, 7
438, 439, 9
438, 437, 6
438, 338, 3
438, 538, 5
439, 440, 3
439, 438, 10
439, 339, 9
439, 539, 6
440, 441, 2
440, 439, 1
440, 340, 2
440, 540, 5
441, 442, 7
441, 440, 3
441, 341, 7
441, 541, 9
442, 443, 8
442, 441, 5
442, 342, 7
442, 542, 10
443, 444, 9
443, 442, 4
443, 343, 7
443, 543, 2
444, 445, 6
444, 443, 4
444, 344, 5
444, 544, 5
445, 446, 7
445, 444, 9
445, 345, 5
445, 545, 2
446, 447, 8
446, 445, 8
446, 346, 10
446, 546, 4
447, 448, 5
447, 446, 6
447, 347, 9
447, 547, 8
448, 449, 1
448, 447, 3
448, 348, 9
448, 548, 6
449, 450, 9
449, 448, 5
449, 349, 3
449, 549, 1
450, 451, 10
450, 449, 2
450, 350, 7
450, 550, 5
451, 452, 4
451, 450, 6
451, 351, 1
451, 551, 10
452, 453, 5
452, 451, 1
452, 352, 5
452, 552, 8
453, 454, 4
453, 452, 8
453, 353, 8
453, 553, 3
454, 455, 10
454, 453, 1
454, 354, 9
454, 554, 6
455, 456, 2
455, 454, 3
455, 355, 6
455, 555, 3
456, 457, 9
456, 455, 3
456, 356, 4
456, 556, 6
457, 458, 4
457, 456, 9
457, 357, 3
457, 557, 1
458, 459, 2
458, 457, 7
458, 358, 6
458, 558, 1
459, 460, 10
459, 458, 5
459, 359, 4
459, 559, 8
460, 461, 1
460, 459, 5
460, 360, 7
460, 560, 10
461, 462, 8
461, 460, 9
461, 361, 2
461, 561, 5
462, 463, 1
462, 461, 3
462, 362, 4
462, 562, 4
463, 464, 4
463, 462, 9
463, 363, 2
463, 563, 9
